state_id,state_name,statefp,GEOID,county,comment,price
42,SC,45,45013,Beaufort,$3.959,3.959
42,SC,45,45015,Berkeley,$3.796,3.796
42,SC,45,45017,Calhoun,$3.884,3.884
42,SC,45,45019,Charleston,$3.836,3.836
42,SC,45,45021,Cherokee,$3.748,3.748
42,SC,45,45023,Chester,$3.812,3.812
42,SC,45,45025,Chesterfield,$3.761,3.761
42,SC,45,45027,Clarendon,$3.803,3.803
42,SC,45,45029,Colleton,$3.775,3.775
42,SC,45,45031,Darlington,$3.787,3.787
42,SC,45,45033,Dillon,$3.728,3.728
42,SC,45,45035,Dorchester,$3.787,3.787
42,SC,45,45037,Edgefield,$3.843,3.843
42,SC,45,45039,Fairfield,$3.790,3.79
42,SC,45,45041,Florence,$3.740,3.74
42,SC,45,45043,Georgetown,$3.740,3.74
42,SC,45,45045,Greenville,$3.751,3.751
42,SC,45,45047,Greenwood,$3.742,3.742
42,SC,45,45049,Hampton,$3.943,3.943
42,SC,45,45051,Horry,$3.669,3.669
42,SC,45,45053,Jasper,$3.796,3.796
42,SC,45,45055,Kershaw,$3.762,3.762
42,SC,45,45057,Lancaster,$3.764,3.764
42,SC,45,45059,Laurens,$3.789,3.789
42,SC,45,45061,Lee,$3.811,3.811
42,SC,45,45063,Lexington,$3.750,3.75
42,SC,45,45067,Marion,$3.712,3.712
42,SC,45,45069,Marlboro,$3.749,3.749
42,SC,45,45065,McCormick,$3.752,3.752
42,SC,45,45071,Newberry,$3.821,3.821
42,SC,45,45073,Oconee,$3.704,3.704
42,SC,45,45075,Orangeburg,$3.842,3.842
42,SC,45,45077,Pickens,$3.680,3.68
42,SC,45,45079,Richland,$3.771,3.771
42,SC,45,45081,Saluda,$3.778,3.778
42,SC,45,45083,Spartanburg,$3.720,3.72
42,SC,45,45085,Sumter,$3.797,3.797
42,SC,45,45087,Union,$3.769,3.769
42,SC,45,45089,Williamsburg,$3.740,3.74
42,SC,45,45091,York,$3.705,3.705
43,SD,46,46003,Aurora,$3.729,3.729
43,SD,46,46005,Beadle,$3.910,3.91
43,SD,46,46007,Bennett,$3.999,3.999
43,SD,46,46009,Bon Homme,$3.866,3.866
43,SD,46,46011,Brookings,$3.826,3.826
43,SD,46,46013,Brown,$4.044,4.044
43,SD,46,46015,Brule,$4.138,4.138
43,SD,46,46017,Buffalo,$4.199,4.199
43,SD,46,46019,Butte,$4.186,4.186
43,SD,46,46021,Campbell,$4.059,4.059
43,SD,46,46023,Charles Mix,$3.899,3.899
43,SD,46,46025,Clark,$4.239,4.239
43,SD,46,46027,Clay,$3.993,3.993
43,SD,46,46029,Codington,$3.997,3.997
43,SD,46,46031,Corson,$3.999,3.999
43,SD,46,46033,Custer,$4.289,4.289
43,SD,46,46035,Davison,$3.937,3.937
43,SD,46,46037,Day,$4.129,4.129
43,SD,46,46039,Deuel,$4.166,4.166
43,SD,46,46041,Dewey,$4.202,4.202
43,SD,46,46043,Douglas,$3.849,3.849
43,SD,46,46045,Edmunds,$3.999,3.999
43,SD,46,46047,Fall River,$4.141,4.141
43,SD,46,46049,Faulk,$4.254,4.254
43,SD,46,46051,Grant,$3.815,3.815
43,SD,46,46053,Gregory,$4.229,4.229
43,SD,46,46055,Haakon,$4.127,4.127
43,SD,46,46057,Hamlin,$3.929,3.929
43,SD,46,46059,Hand,$4.092,4.092
43,SD,46,46061,Hanson,$3.764,3.764
43,SD,46,46063,Harding,$4.099,4.099
43,SD,46,46065,Hughes,$4.052,4.052
43,SD,46,46067,Hutchinson,$3.953,3.953
43,SD,46,46069,Hyde,$4.019,4.019
43,SD,46,46071,Jackson,$4.089,4.089
43,SD,46,46073,Jerauld,$3.899,3.899
43,SD,46,46075,Jones,$3.959,3.959
43,SD,46,46077,Kingsbury,$4.135,4.135
43,SD,46,46079,Lake,$3.943,3.943
43,SD,46,46081,Lawrence,$4.198,4.198
43,SD,46,46083,Lincoln,$3.936,3.936
43,SD,46,46085,Lyman,$4.213,4.213
43,SD,46,46091,Marshall,$4.299,4.299
43,SD,46,46087,McCook,$3.789,3.789
43,SD,46,46089,McPherson,,NA
43,SD,46,46093,Meade,$4.287,4.287
43,SD,46,46095,Mellette,$3.949,3.949
43,SD,46,46097,Miner,$4.274,4.274
43,SD,46,46099,Minnehaha,$3.904,3.904
43,SD,46,46101,Moody,$3.899,3.899
43,SD,46,46103,Pennington,$4.139,4.139
43,SD,46,46105,Perkins,$4.136,4.136
43,SD,46,46107,Potter,$4.017,4.017
43,SD,46,46109,Roberts,$3.927,3.927
43,SD,46,46111,Sanborn,$3.979,3.979
43,SD,46,46113,Shannon,$4.329,4.329
43,SD,46,46115,Spink,$3.867,3.867
43,SD,46,46117,Stanley,$4.257,4.257
43,SD,46,46119,Sully,$4.429,4.429
43,SD,46,46121,Todd,$4.024,4.024
43,SD,46,46123,Tripp,$3.946,3.946
43,SD,46,46125,Turner,$4.053,4.053
43,SD,46,46127,Union,$3.855,3.855
43,SD,46,46129,Walworth,$4.147,4.147
43,SD,46,46135,Yankton,$3.908,3.908
43,SD,46,46137,Ziebach,$4.309,4.309
44,TN,47,47001,Anderson,$3.727,3.727
44,TN,47,47003,Bedford,$3.916,3.916
44,TN,47,47005,Benton,$3.760,3.76
44,TN,47,47007,Bledsoe,$3.857,3.857
44,TN,47,47009,Blount,$3.762,3.762
44,TN,47,47011,Bradley,$3.929,3.929
44,TN,47,47013,Campbell,$3.681,3.681
44,TN,47,47015,Cannon,$3.870,3.87
44,TN,47,47017,Carroll,$3.923,3.923
44,TN,47,47019,Carter,$3.786,3.786
44,TN,47,47021,Cheatham,$3.910,3.91
44,TN,47,47023,Chester,$3.802,3.802
44,TN,47,47025,Claiborne,$3.743,3.743
44,TN,47,47027,Clay,$3.924,3.924
44,TN,47,47029,Cocke,$3.853,3.853
44,TN,47,47031,Coffee,$3.911,3.911
44,TN,47,47033,Crockett,$3.950,3.95
44,TN,47,47035,Cumberland,$3.879,3.879
44,TN,47,47037,Davidson,$3.917,3.917
44,TN,47,47039,Decatur,$3.730,3.73
44,TN,47,47041,DeKalb,$3.808,3.808
44,TN,47,47043,Dickson,$3.684,3.684
44,TN,47,47045,Dyer,$3.720,3.72
44,TN,47,47047,Fayette,$3.792,3.792
44,TN,47,47049,Fentress,$3.720,3.72
44,TN,47,47051,Franklin,$3.706,3.706
44,TN,47,47053,Gibson,$3.847,3.847
44,TN,47,47055,Giles,$3.767,3.767
44,TN,47,47057,Grainger,$3.812,3.812
44,TN,47,47059,Greene,$3.624,3.624
44,TN,47,47061,Grundy,$3.771,3.771
44,TN,47,47063,Hamblen,$3.746,3.746
44,TN,47,47065,Hamilton,$3.843,3.843
44,TN,47,47067,Hancock,$3.799,3.799
44,TN,47,47069,Hardeman,$3.909,3.909
44,TN,47,47071,Hardin,$3.711,3.711
44,TN,47,47073,Hawkins,$3.681,3.681
44,TN,47,47075,Haywood,$3.947,3.947
44,TN,47,47077,Henderson,$3.673,3.673
44,TN,47,47079,Henry,$3.605,3.605
44,TN,47,47081,Hickman,$3.772,3.772
44,TN,47,47083,Houston,$3.799,3.799
44,TN,47,47085,Humphreys,$3.870,3.87
44,TN,47,47087,Jackson,$3.891,3.891
44,TN,47,47089,Jefferson,$3.784,3.784
44,TN,47,47091,Johnson,$3.813,3.813
44,TN,47,47093,Knox,$3.746,3.746
44,TN,47,47095,Lake,$3.799,3.799
44,TN,47,47097,Lauderdale,$3.893,3.893
44,TN,47,47099,Lawrence,$3.928,3.928
44,TN,47,47101,Lewis,$3.894,3.894
44,TN,47,47103,Lincoln,$3.895,3.895
44,TN,47,47105,Loudon,$3.777,3.777
44,TN,47,47111,Macon,$3.644,3.644
44,TN,47,47113,Madison,$3.890,3.89
44,TN,47,47115,Marion,$3.870,3.87
44,TN,47,47117,Marshall,$3.847,3.847
44,TN,47,47119,Maury,$3.846,3.846
44,TN,47,47107,McMinn,$3.781,3.781
44,TN,47,47109,McNairy,$3.767,3.767
44,TN,47,47121,Meigs,$3.879,3.879
44,TN,47,47123,Monroe,$3.815,3.815
44,TN,47,47125,Montgomery,$3.715,3.715
44,TN,47,47127,Moore,$3.999,3.999
44,TN,47,47129,Morgan,$3.726,3.726
44,TN,47,47131,Obion,$3.931,3.931
44,TN,47,47133,Overton,$3.833,3.833
44,TN,47,47135,Perry,$3.799,3.799
44,TN,47,47137,Pickett,$3.894,3.894
44,TN,47,47139,Polk,$3.821,3.821
44,TN,47,47141,Putnam,$3.798,3.798
44,TN,47,47143,Rhea,$3.687,3.687
44,TN,47,47145,Roane,$3.727,3.727
44,TN,47,47147,Robertson,$3.900,3.9
44,TN,47,47149,Rutherford,$3.884,3.884
44,TN,47,47151,Scott,$3.653,3.653
44,TN,47,47153,Sequatchie,$3.841,3.841
44,TN,47,47155,Sevier,$3.726,3.726
44,TN,47,47157,Shelby,$3.801,3.801
44,TN,47,47159,Smith,$3.900,3.9
44,TN,47,47161,Stewart,$3.807,3.807
44,TN,47,47163,Sullivan,$3.758,3.758
44,TN,47,47165,Sumner,$3.899,3.899
44,TN,47,47167,Tipton,$3.788,3.788
44,TN,47,47169,Trousdale,$3.886,3.886
44,TN,47,47171,Unicoi,$3.755,3.755
44,TN,47,47173,Union,$3.700,3.7
44,TN,47,47175,Van Buren,$3.799,3.799
44,TN,47,47177,Warren,$3.869,3.869
44,TN,47,47179,Washington,$3.740,3.74
44,TN,47,47181,Wayne,$3.827,3.827
44,TN,47,47183,Weakley,$3.926,3.926
44,TN,47,47185,White,$3.780,3.78
44,TN,47,47187,Williamson,$4.011,4.011
44,TN,47,47189,Wilson,$3.863,3.863
45,TX,48,48001,Anderson,$3.644,3.644
45,TX,48,48003,Andrews,$3.780,3.78
45,TX,48,48005,Angelina,$3.688,3.688
45,TX,48,48007,Aransas,$3.621,3.621
45,TX,48,48009,Archer,$3.691,3.691
45,TX,48,48011,Armstrong,$3.729,3.729
45,TX,48,48013,Atascosa,$3.769,3.769
45,TX,48,48015,Austin,$3.677,3.677
45,TX,48,48017,Bailey,$3.855,3.855
45,TX,48,48019,Bandera,$3.799,3.799
45,TX,48,48021,Bastrop,$3.731,3.731
45,TX,48,48023,Baylor,$3.999,3.999
45,TX,48,48025,Bee,$3.794,3.794
45,TX,48,48027,Bell,$3.749,3.749
45,TX,48,48029,Bexar,$3.720,3.72
45,TX,48,48031,Blanco,$3.691,3.691
45,TX,48,48033,Borden,,NA
45,TX,48,48035,Bosque,$3.828,3.828
45,TX,48,48037,Bowie,$3.715,3.715
45,TX,48,48039,Brazoria,$3.649,3.649
45,TX,48,48041,Brazos,$3.666,3.666
45,TX,48,48043,Brewster,$4.376,4.376
45,TX,48,48045,Briscoe,$3.879,3.879
45,TX,48,48047,Brooks,$3.649,3.649
45,TX,48,48049,Brown,$3.703,3.703
45,TX,48,48051,Burleson,$3.709,3.709
45,TX,48,48053,Burnet,$3.714,3.714
45,TX,48,48055,Caldwell,$3.711,3.711
45,TX,48,48057,Calhoun,$3.722,3.722
45,TX,48,48059,Callahan,$3.767,3.767
45,TX,48,48061,Cameron,$3.669,3.669
45,TX,48,48063,Camp,$3.480,3.48
45,TX,48,48065,Carson,$3.679,3.679
45,TX,48,48067,Cass,$3.682,3.682
45,TX,48,48069,Castro,$3.805,3.805
45,TX,48,48071,Chambers,$3.679,3.679
45,TX,48,48073,Cherokee,$3.645,3.645
45,TX,48,48075,Childress,$3.532,3.532
45,TX,48,48077,Clay,$3.743,3.743
45,TX,48,48079,Cochran,$3.779,3.779
45,TX,48,48081,Coke,$3.889,3.889
45,TX,48,48083,Coleman,$3.775,3.775
45,TX,48,48085,Collin,$3.589,3.589
45,TX,48,48087,Collingsworth,$3.769,3.769
45,TX,48,48089,Colorado,$3.721,3.721
45,TX,48,48091,Comal,$3.730,3.73
45,TX,48,48093,Comanche,$3.810,3.81
45,TX,48,48095,Concho,$3.904,3.904
45,TX,48,48097,Cooke,$3.692,3.692
45,TX,48,48099,Coryell,$3.725,3.725
45,TX,48,48101,Cottle,$4.099,4.099
45,TX,48,48103,Crane,$3.899,3.899
45,TX,48,48105,Crockett,$3.966,3.966
45,TX,48,48107,Crosby,$3.775,3.775
45,TX,48,48109,Culberson,$4.031,4.031
45,TX,48,48111,Dallam,$3.899,3.899
45,TX,48,48113,Dallas,$3.644,3.644
45,TX,48,48115,Dawson,$3.702,3.702
45,TX,48,48117,Deaf Smith,$3.646,3.646
45,TX,48,48119,Delta,$3.766,3.766
45,TX,48,48121,Denton,$3.607,3.607
45,TX,NA,48123,DeWitt,$3.785,3.785
45,TX,48,48125,Dickens,$4.069,4.069
45,TX,48,48127,Dimmit,$3.774,3.774
45,TX,48,48129,Donley,$3.794,3.794
45,TX,48,48131,Duval,$3.735,3.735
45,TX,48,48133,Eastland,$3.789,3.789
45,TX,48,48135,Ector,$3.825,3.825
45,TX,48,48137,Edwards,$3.999,3.999
45,TX,48,48141,El Paso,$3.918,3.918
45,TX,48,48139,Ellis,$3.663,3.663
45,TX,48,48143,Erath,$3.811,3.811
45,TX,48,48145,Falls,$3.726,3.726
45,TX,48,48147,Fannin,$3.595,3.595
45,TX,48,48149,Fayette,$3.720,3.72
45,TX,48,48151,Fisher,$3.899,3.899
45,TX,48,48153,Floyd,$3.772,3.772
45,TX,48,48155,Foard,$3.799,3.799
45,TX,48,48157,Fort Bend,$3.609,3.609
45,TX,48,48159,Franklin,$3.663,3.663
45,TX,48,48161,Freestone,$3.676,3.676
45,TX,48,48163,Frio,$3.819,3.819
45,TX,48,48165,Gaines,$3.783,3.783
45,TX,48,48167,Galveston,$3.660,3.66
45,TX,48,48169,Garza,$3.699,3.699
45,TX,48,48171,Gillespie,$3.852,3.852
45,TX,48,48173,Glasscock,$4.016,4.016
45,TX,48,48175,Goliad,$3.799,3.799
45,TX,48,48177,Gonzales,$3.768,3.768
45,TX,48,48179,Gray,$3.689,3.689
45,TX,48,48181,Grayson,$3.534,3.534
45,TX,48,48183,Gregg,$3.645,3.645
45,TX,48,48185,Grimes,$3.724,3.724
45,TX,48,48187,Guadalupe,$3.731,3.731
45,TX,48,48189,Hale,$3.613,3.613
45,TX,48,48191,Hall,$3.821,3.821
45,TX,48,48193,Hamilton,$3.788,3.788
45,TX,48,48195,Hansford,$3.928,3.928
45,TX,48,48197,Hardeman,$3.749,3.749
45,TX,48,48199,Hardin,$3.617,3.617
45,TX,48,48201,Harris,$3.611,3.611
45,TX,48,48203,Harrison,$3.754,3.754
45,TX,48,48205,Hartley,$3.849,3.849
45,TX,48,48207,Haskell,$3.835,3.835
45,TX,48,48209,Hays,$3.749,3.749
45,TX,48,48211,Hemphill,$4.066,4.066
45,TX,48,48213,Henderson,$3.662,3.662
45,TX,48,48215,Hidalgo,$3.657,3.657
45,TX,48,48217,Hill,$3.643,3.643
45,TX,48,48219,Hockley,$3.767,3.767
45,TX,48,48221,Hood,$3.736,3.736
45,TX,48,48223,Hopkins,$3.667,3.667
45,TX,48,48225,Houston,$3.730,3.73
45,TX,48,48227,Howard,$3.723,3.723
45,TX,48,48229,Hudspeth,$4.374,4.374
45,TX,48,48231,Hunt,$3.628,3.628
45,TX,48,48233,Hutchinson,$3.708,3.708
45,TX,48,48235,Irion,$3.799,3.799
45,TX,48,48237,Jack,$3.765,3.765
45,TX,48,48239,Jackson,$3.784,3.784
45,TX,48,48241,Jasper,$3.705,3.705
45,TX,48,48243,Jeff Davis,$4.199,4.199
45,TX,48,48245,Jefferson,$3.634,3.634
45,TX,48,48247,Jim Hogg,$3.649,3.649
45,TX,48,48249,Jim Wells,$3.705,3.705
45,TX,48,48251,Johnson,$3.603,3.603
45,TX,48,48253,Jones,$3.781,3.781
45,TX,48,48255,Karnes,$3.752,3.752
45,TX,48,48257,Kaufman,$3.650,3.65
45,TX,48,48259,Kendall,$3.769,3.769
45,TX,48,48261,Kenedy,,NA
45,TX,48,48263,Kent,,NA
45,TX,48,48265,Kerr,$3.790,3.79
45,TX,48,48267,Kimble,$3.679,3.679
45,TX,48,48269,King,,NA
45,TX,48,48271,Kinney,$3.659,3.659
45,TX,48,48273,Kleberg,$3.710,3.71
45,TX,48,48275,Knox,$3.999,3.999
45,TX,48,48283,La Salle,$3.800,3.8
45,TX,48,48277,Lamar,$3.655,3.655
45,TX,48,48279,Lamb,$3.827,3.827
45,TX,48,48281,Lampasas,$3.676,3.676
45,TX,48,48285,Lavaca,$3.803,3.803
45,TX,48,48287,Lee,$3.679,3.679
45,TX,48,48289,Leon,$3.764,3.764
45,TX,48,48291,Liberty,$3.617,3.617
45,TX,48,48293,Limestone,$3.713,3.713
45,TX,48,48295,Lipscomb,$3.799,3.799
45,TX,48,48297,Live Oak,$3.730,3.73
45,TX,48,48299,Llano,$3.719,3.719
45,TX,48,48301,Loving,$4.124,4.124
45,TX,48,48303,Lubbock,$3.703,3.703
45,TX,48,48305,Lynn,$3.807,3.807
45,TX,48,48313,Madison,$3.758,3.758
45,TX,48,48315,Marion,$3.679,3.679
45,TX,48,48317,Martin,$3.965,3.965
45,TX,48,48319,Mason,$3.799,3.799
45,TX,48,48321,Matagorda,$3.637,3.637
45,TX,48,48323,Maverick,$3.752,3.752
45,TX,48,48307,McCulloch,$3.855,3.855
45,TX,48,48309,McLennan,$3.747,3.747
45,TX,48,48311,McMullen,$3.749,3.749
45,TX,48,48325,Medina,$3.711,3.711
45,TX,48,48327,Menard,$3.849,3.849
45,TX,48,48329,Midland,$3.824,3.824
45,TX,48,48331,Milam,$3.658,3.658
45,TX,48,48333,Mills,$3.799,3.799
45,TX,48,48335,Mitchell,$3.813,3.813
45,TX,48,48337,Montague,$3.749,3.749
45,TX,48,48339,Montgomery,$3.607,3.607
45,TX,48,48341,Moore,$3.675,3.675
45,TX,48,48343,Morris,$3.802,3.802
45,TX,48,48345,Motley,$4.049,4.049
45,TX,48,48347,Nacogdoches,$3.666,3.666
45,TX,48,48349,Navarro,$3.784,3.784
45,TX,48,48351,Newton,$3.801,3.801
45,TX,48,48353,Nolan,$3.743,3.743
45,TX,48,48355,Nueces,$3.689,3.689
45,TX,48,48357,Ochiltree,$3.790,3.79
45,TX,48,48359,Oldham,$3.933,3.933
45,TX,48,48361,Orange,$3.596,3.596
45,TX,48,48363,Palo Pinto,$3.669,3.669
45,TX,48,48365,Panola,$3.631,3.631
45,TX,48,48367,Parker,$3.648,3.648
45,TX,48,48369,Parmer,$3.708,3.708
45,TX,48,48371,Pecos,$3.858,3.858
45,TX,48,48373,Polk,$3.654,3.654
45,TX,48,48375,Potter,$3.715,3.715
45,TX,48,48377,Presidio,$4.243,4.243
45,TX,48,48379,Rains,$3.612,3.612
45,TX,48,48381,Randall,$3.641,3.641
45,TX,48,48383,Reagan,$3.899,3.899
45,TX,48,48385,Real,$3.819,3.819
45,TX,48,48387,Red River,$3.789,3.789
45,TX,48,48389,Reeves,$3.963,3.963
45,TX,48,48391,Refugio,$3.748,3.748
45,TX,48,48393,Roberts,$4.479,4.479
45,TX,48,48395,Robertson,$3.609,3.609
45,TX,48,48397,Rockwall,$3.617,3.617
45,TX,48,48399,Runnels,$3.861,3.861
45,TX,48,48401,Rusk,$3.698,3.698
45,TX,48,48403,Sabine,$3.706,3.706
45,TX,48,48405,San Augustine,$3.685,3.685
45,TX,48,48407,San Jacinto,$3.614,3.614
45,TX,48,48409,San Patricio,$3.688,3.688
45,TX,48,48411,San Saba,$3.830,3.83
45,TX,48,48413,Schleicher,$3.859,3.859
45,TX,48,48415,Scurry,$3.689,3.689
45,TX,48,48417,Shackelford,$3.772,3.772
45,TX,48,48419,Shelby,$3.731,3.731
45,TX,48,48421,Sherman,$3.749,3.749
45,TX,48,48423,Smith,$3.552,3.552
45,TX,48,48425,Somervell,$3.722,3.722
45,TX,48,48427,Starr,$3.667,3.667
45,TX,48,48429,Stephens,$3.794,3.794
45,TX,48,48431,Sterling,$3.889,3.889
45,TX,48,48433,Stonewall,$4.199,4.199
45,TX,48,48435,Sutton,$3.752,3.752
45,TX,48,48437,Swisher,$3.664,3.664
45,TX,48,48439,Tarrant,$3.645,3.645
45,TX,48,48441,Taylor,$3.773,3.773
45,TX,48,48443,Terrell,$4.279,4.279
45,TX,48,48445,Terry,$3.756,3.756
45,TX,48,48447,Throckmorton,$3.999,3.999
45,TX,48,48449,Titus,$3.760,3.76
45,TX,48,48451,Tom Green,$3.801,3.801
45,TX,48,48453,Travis,$3.728,3.728
45,TX,48,48455,Trinity,$3.597,3.597
45,TX,48,48457,Tyler,$3.597,3.597
45,TX,48,48459,Upshur,$3.642,3.642
45,TX,48,48461,Upton,$4.048,4.048
45,TX,48,48463,Uvalde,$3.710,3.71
45,TX,48,48465,Val Verde,$3.730,3.73
45,TX,48,48467,Van Zandt,$3.655,3.655
45,TX,48,48469,Victoria,$3.717,3.717
45,TX,48,48471,Walker,$3.627,3.627
45,TX,48,48473,Waller,$3.646,3.646
45,TX,48,48475,Ward,$3.735,3.735
45,TX,48,48477,Washington,$3.705,3.705
45,TX,48,48479,Webb,$3.706,3.706
45,TX,48,48481,Wharton,$3.595,3.595
45,TX,48,48483,Wheeler,$3.799,3.799
45,TX,48,48485,Wichita,$3.678,3.678
45,TX,48,48487,Wilbarger,$3.640,3.64
45,TX,48,48489,Willacy,$3.703,3.703
45,TX,48,48491,Williamson,$3.725,3.725
45,TX,48,48493,Wilson,$3.747,3.747
45,TX,48,48495,Winkler,$3.662,3.662
45,TX,48,48497,Wise,$3.612,3.612
45,TX,48,48499,Wood,$3.649,3.649
45,TX,48,48501,Yoakum,$3.770,3.77
45,TX,48,48503,Young,$3.876,3.876
45,TX,48,48505,Zapata,$3.802,3.802
45,TX,48,48507,Zavala,$3.801,3.801
46,UT,49,49001,Beaver,$4.676,4.676
46,UT,49,49003,Box Elder,$4.401,4.401
46,UT,49,49005,Cache,$4.375,4.375
46,UT,49,49007,Carbon,$4.500,4.5
46,UT,49,49009,Daggett,$4.599,4.599
46,UT,49,49011,Davis,$4.393,4.393
46,UT,49,49013,Duchesne,$4.506,4.506
46,UT,49,49015,Emery,$4.500,4.5
46,UT,49,49017,Garfield,$4.593,4.593
46,UT,49,49019,Grand,$4.652,4.652
46,UT,49,49021,Iron,$4.495,4.495
46,UT,49,49023,Juab,$4.356,4.356
46,UT,49,49025,Kane,$4.626,4.626
46,UT,49,49027,Millard,$4.507,4.507
46,UT,49,49029,Morgan,$4.624,4.624
46,UT,49,49031,Piute,$4.804,4.804
46,UT,49,49033,Rich,$4.972,4.972
46,UT,49,49035,Salt Lake,$4.367,4.367
46,UT,49,49037,San Juan,$4.582,4.582
46,UT,49,49039,Sanpete,$4.485,4.485
46,UT,49,49041,Sevier,$4.507,4.507
46,UT,49,49043,Summit,$4.624,4.624
46,UT,49,49045,Tooele,$4.386,4.386
46,UT,49,49047,Uintah,$4.466,4.466
46,UT,49,49049,Utah,$4.364,4.364
46,UT,49,49051,Wasatch,$4.456,4.456
46,UT,49,49053,Washington,$4.481,4.481
46,UT,49,49055,Wayne,$4.725,4.725
46,UT,49,49057,Weber,$4.321,4.321
47,VT,50,50001,Addison,$4.263,4.263
47,VT,50,50003,Bennington,$4.186,4.186
47,VT,50,50005,Caledonia,$4.247,4.247
47,VT,50,50007,Chittenden,$4.330,4.33
47,VT,50,50009,Essex,$4.429,4.429
47,VT,50,50011,Franklin,$4.381,4.381
47,VT,50,50013,Grand Isle,$4.393,4.393
47,VT,50,50015,Lamoille,$4.354,4.354
47,VT,50,50017,Orange,$4.274,4.274
47,VT,50,50019,Orleans,$4.228,4.228
47,VT,50,50021,Rutland,$4.253,4.253
47,VT,50,50023,Washington,$4.337,4.337
47,VT,50,50025,Windham,$4.220,4.22
47,VT,50,50027,Windsor,$4.274,4.274
48,VA,51,51001,Accomack,$4.033,4.033
48,VA,51,51003,Albemarle,$3.985,3.985
48,VA,51,51510,Alexandria City,$4.084,4.084
48,VA,51,51005,Alleghany,$3.859,3.859
48,VA,51,51007,Amelia,$3.916,3.916
48,VA,51,51009,Amherst,$3.935,3.935
48,VA,51,51011,Appomattox,$3.877,3.877
48,VA,51,51013,Arlington,$3.981,3.981
48,VA,51,51015,Augusta,$3.917,3.917
48,VA,51,51017,Bath,$3.974,3.974
48,VA,51,51019,Bedford,$3.911,3.911
48,VA,51,51515,Bedford City,$3.857,3.857
48,VA,51,51021,Bland,$3.987,3.987
48,VA,51,51023,Botetourt,$3.991,3.991
48,VA,NA,51520,Bristol,$3.878,3.878
48,VA,51,51025,Brunswick,$3.857,3.857
48,VA,51,51027,Buchanan,$3.785,3.785
48,VA,51,51029,Buckingham,$3.852,3.852
48,VA,51,51530,Buena Vista City,$3.899,3.899
48,VA,51,51031,Campbell,$3.910,3.91
48,VA,51,51033,Caroline,$3.909,3.909
48,VA,51,51035,Carroll,$3.818,3.818
48,VA,51,51036,Charles City,$4.072,4.072
48,VA,51,51037,Charlotte,$3.920,3.92
48,VA,51,51540,Charlottesville City,$3.985,3.985
48,VA,51,51550,Chesapeake City,$3.963,3.963
48,VA,51,51041,Chesterfield,$3.971,3.971
48,VA,51,51043,Clarke,$3.973,3.973
48,VA,51,51560,Clifton Forge City,$3.965,3.965
48,VA,51,51570,Colonial Heights City,$3.955,3.955
48,VA,51,51580,Covington City,$3.877,3.877
48,VA,51,51045,Craig,$3.939,3.939
48,VA,51,51047,Culpeper,$3.965,3.965
48,VA,51,51049,Cumberland,$3.812,3.812
48,VA,51,51590,Danville City,$3.865,3.865
48,VA,51,51051,Dickenson,$3.906,3.906
48,VA,51,51053,Dinwiddie,$3.905,3.905
48,VA,51,51595,Emporia City,$3.886,3.886
48,VA,51,51057,Essex,$3.950,3.95
48,VA,51,51059,Fairfax,$4.083,4.083
48,VA,51,51600,Fairfax City,$3.998,3.998
48,VA,51,51610,Falls Church City,$4.041,4.041
48,VA,51,51061,Fauquier,$4.004,4.004
48,VA,51,51063,Floyd,$3.919,3.919
48,VA,51,51065,Fluvanna,$3.966,3.966
48,VA,51,51067,Franklin,$3.851,3.851
48,VA,51,51620,Franklin City,$3.914,3.914
48,VA,51,51069,Frederick,$3.943,3.943
48,VA,51,51630,Fredericksburg City,$3.969,3.969
48,VA,51,51640,Galax City,$3.791,3.791
48,VA,51,51071,Giles,$3.915,3.915
48,VA,51,51073,Gloucester,$3.954,3.954
48,VA,51,51075,Goochland,$3.924,3.924
48,VA,51,51077,Grayson,$3.852,3.852
48,VA,51,51079,Greene,$3.985,3.985
48,VA,51,51081,Greensville,$3.899,3.899
48,VA,51,51083,Halifax,$3.950,3.95
48,VA,51,51650,Hampton City,$3.978,3.978
48,VA,51,51085,Hanover,$3.966,3.966
48,VA,51,51660,Harrisonburg City,$3.967,3.967
48,VA,51,51087,Henrico,$3.940,3.94
48,VA,51,51089,Henry,$3.914,3.914
48,VA,51,51091,Highland,$4.049,4.049
48,VA,51,51670,Hopewell City,$3.893,3.893
48,VA,51,51093,Isle of Wight,$4.042,4.042
48,VA,51,51095,James City,$3.968,3.968
48,VA,51,51097,King and Queen,$3.835,3.835
48,VA,51,51099,King George,$3.944,3.944
48,VA,51,51101,King William,$3.881,3.881
48,VA,51,51103,Lancaster,$3.994,3.994
48,VA,51,51105,Lee,$3.869,3.869
48,VA,51,51678,Lexington City,$3.996,3.996
48,VA,51,51107,Loudoun,$4.037,4.037
48,VA,51,51109,Louisa,$3.948,3.948
48,VA,51,51111,Lunenburg,$3.909,3.909
48,VA,51,51680,Lynchburg City,$3.936,3.936
48,VA,51,51113,Madison,$3.979,3.979
48,VA,51,51683,Manassas City,$3.971,3.971
48,VA,51,51685,Manassas Park City,,NA
48,VA,51,51690,Martinsville City,$3.947,3.947
48,VA,51,51115,Mathews,$3.966,3.966
48,VA,51,51117,Mecklenburg,$3.936,3.936
48,VA,51,51119,Middlesex,$3.931,3.931
