state_id,state_name,statefp,GEOID,county,comment,price
42,SC,45,45015,Berkeley,$4.016,4.016
42,SC,45,45017,Calhoun,$4.163,4.163
42,SC,45,45019,Charleston,$4.058,4.058
42,SC,45,45021,Cherokee,$4.036,4.036
42,SC,45,45023,Chester,$4.105,4.105
42,SC,45,45025,Chesterfield,$4.056,4.056
42,SC,45,45027,Clarendon,$4.031,4.031
42,SC,45,45029,Colleton,$4.062,4.062
42,SC,45,45031,Darlington,$4.095,4.095
42,SC,45,45033,Dillon,$3.957,3.957
42,SC,45,45035,Dorchester,$4.013,4.013
42,SC,45,45037,Edgefield,$4.101,4.101
42,SC,45,45039,Fairfield,$4.088,4.088
42,SC,45,45041,Florence,$4.025,4.025
42,SC,45,45043,Georgetown,$4.044,4.044
42,SC,45,45045,Greenville,$4.063,4.063
42,SC,45,45047,Greenwood,$4.024,4.024
42,SC,45,45049,Hampton,$4.130,4.13
42,SC,45,45051,Horry,$3.954,3.954
42,SC,45,45053,Jasper,$4.103,4.103
42,SC,45,45055,Kershaw,$4.067,4.067
42,SC,45,45057,Lancaster,$4.078,4.078
42,SC,45,45059,Laurens,$4.118,4.118
42,SC,45,45061,Lee,$4.129,4.129
42,SC,45,45063,Lexington,$4.045,4.045
42,SC,45,45067,Marion,$3.948,3.948
42,SC,45,45069,Marlboro,$4.068,4.068
42,SC,45,45065,McCormick,$4.102,4.102
42,SC,45,45071,Newberry,$4.156,4.156
42,SC,45,45073,Oconee,$3.925,3.925
42,SC,45,45075,Orangeburg,$4.149,4.149
42,SC,45,45077,Pickens,$3.998,3.998
42,SC,45,45079,Richland,$4.052,4.052
42,SC,45,45081,Saluda,$4.055,4.055
42,SC,45,45083,Spartanburg,$3.996,3.996
42,SC,45,45085,Sumter,$4.122,4.122
42,SC,45,45087,Union,$4.050,4.05
42,SC,45,45089,Williamsburg,$4.121,4.121
42,SC,45,45091,York,$4.019,4.019
43,SD,46,46003,Aurora,$4.029,4.029
43,SD,46,46005,Beadle,$4.317,4.317
43,SD,46,46007,Bennett,$4.494,4.494
43,SD,46,46009,Bon Homme,$4.306,4.306
43,SD,46,46011,Brookings,$4.326,4.326
43,SD,46,46013,Brown,$4.367,4.367
43,SD,46,46015,Brule,$4.484,4.484
43,SD,46,46017,Buffalo,$4.399,4.399
43,SD,46,46019,Butte,$4.439,4.439
43,SD,46,46021,Campbell,$4.049,4.049
43,SD,46,46023,Charles Mix,$4.249,4.249
43,SD,46,46025,Clark,$4.719,4.719
43,SD,46,46027,Clay,$4.274,4.274
43,SD,46,46029,Codington,$4.266,4.266
43,SD,46,46031,Corson,$4.299,4.299
43,SD,46,46033,Custer,$4.328,4.328
43,SD,46,46035,Davison,$4.302,4.302
43,SD,46,46037,Day,$4.249,4.249
43,SD,46,46039,Deuel,$4.249,4.249
43,SD,46,46041,Dewey,$4.799,4.799
43,SD,46,46043,Douglas,,NA
43,SD,46,46045,Edmunds,$4.324,4.324
43,SD,46,46047,Fall River,$4.371,4.371
43,SD,46,46049,Faulk,,NA
43,SD,46,46051,Grant,$4.273,4.273
43,SD,46,46053,Gregory,$4.355,4.355
43,SD,46,46055,Haakon,$4.296,4.296
43,SD,46,46057,Hamlin,$4.399,4.399
43,SD,46,46059,Hand,$4.292,4.292
43,SD,46,46061,Hanson,$4.064,4.064
43,SD,46,46063,Harding,$4.299,4.299
43,SD,46,46065,Hughes,$4.383,4.383
43,SD,46,46067,Hutchinson,$4.189,4.189
43,SD,46,46069,Hyde,$4.429,4.429
43,SD,46,46071,Jackson,$4.412,4.412
43,SD,46,46073,Jerauld,$4.049,4.049
43,SD,46,46075,Jones,$4.299,4.299
43,SD,46,46077,Kingsbury,$4.622,4.622
43,SD,46,46079,Lake,$4.146,4.146
43,SD,46,46081,Lawrence,$4.335,4.335
43,SD,46,46083,Lincoln,$4.176,4.176
43,SD,46,46085,Lyman,$4.656,4.656
43,SD,46,46091,Marshall,$4.439,4.439
43,SD,46,46087,McCook,$4.049,4.049
43,SD,46,46089,McPherson,,NA
43,SD,46,46093,Meade,$4.454,4.454
43,SD,46,46095,Mellette,$4.109,4.109
43,SD,46,46097,Miner,$4.129,4.129
43,SD,46,46099,Minnehaha,$4.176,4.176
43,SD,46,46101,Moody,$4.399,4.399
43,SD,46,46103,Pennington,$4.281,4.281
43,SD,46,46105,Perkins,$4.242,4.242
43,SD,46,46107,Potter,$4.176,4.176
43,SD,46,46109,Roberts,$4.206,4.206
43,SD,46,46111,Sanborn,$4.599,4.599
43,SD,46,46113,Shannon,$4.426,4.426
43,SD,46,46115,Spink,$4.259,4.259
43,SD,46,46117,Stanley,$4.686,4.686
43,SD,46,46119,Sully,,NA
43,SD,46,46121,Todd,$4.272,4.272
43,SD,46,46123,Tripp,$4.349,4.349
43,SD,46,46125,Turner,$4.199,4.199
43,SD,46,46127,Union,$4.215,4.215
43,SD,46,46129,Walworth,$4.547,4.547
43,SD,46,46135,Yankton,$4.267,4.267
43,SD,46,46137,Ziebach,$4.719,4.719
44,TN,47,47001,Anderson,$3.981,3.981
44,TN,47,47003,Bedford,$3.962,3.962
44,TN,47,47005,Benton,$3.954,3.954
44,TN,47,47007,Bledsoe,$4.052,4.052
44,TN,47,47009,Blount,$4.150,4.15
44,TN,47,47011,Bradley,$4.087,4.087
44,TN,47,47013,Campbell,$4.028,4.028
44,TN,47,47015,Cannon,$4.079,4.079
44,TN,47,47017,Carroll,$4.146,4.146
44,TN,47,47019,Carter,$4.006,4.006
44,TN,47,47021,Cheatham,$4.151,4.151
44,TN,47,47023,Chester,$4.158,4.158
44,TN,47,47025,Claiborne,$3.986,3.986
44,TN,47,47027,Clay,$4.259,4.259
44,TN,47,47029,Cocke,$4.030,4.03
44,TN,47,47031,Coffee,$4.020,4.02
44,TN,47,47033,Crockett,$4.249,4.249
44,TN,47,47035,Cumberland,$4.073,4.073
44,TN,47,47037,Davidson,$4.136,4.136
44,TN,47,47039,Decatur,$3.985,3.985
44,TN,47,47041,DeKalb,$4.187,4.187
44,TN,47,47043,Dickson,$4.008,4.008
44,TN,47,47045,Dyer,$3.999,3.999
44,TN,47,47047,Fayette,$4.054,4.054
44,TN,47,47049,Fentress,$4.047,4.047
44,TN,47,47051,Franklin,$3.989,3.989
44,TN,47,47053,Gibson,$4.143,4.143
44,TN,47,47055,Giles,$4.076,4.076
44,TN,47,47057,Grainger,$4.090,4.09
44,TN,47,47059,Greene,$3.925,3.925
44,TN,47,47061,Grundy,$4.005,4.005
44,TN,47,47063,Hamblen,$4.001,4.001
44,TN,47,47065,Hamilton,$4.012,4.012
44,TN,47,47067,Hancock,$4.099,4.099
44,TN,47,47069,Hardeman,$4.197,4.197
44,TN,47,47071,Hardin,$4.005,4.005
44,TN,47,47073,Hawkins,$3.929,3.929
44,TN,47,47075,Haywood,$4.216,4.216
44,TN,47,47077,Henderson,$3.947,3.947
44,TN,47,47079,Henry,$3.895,3.895
44,TN,47,47081,Hickman,$4.098,4.098
44,TN,47,47083,Houston,$4.132,4.132
44,TN,47,47085,Humphreys,$3.980,3.98
44,TN,47,47087,Jackson,$4.191,4.191
44,TN,47,47089,Jefferson,$4.064,4.064
44,TN,47,47091,Johnson,$4.136,4.136
44,TN,47,47093,Knox,$4.074,4.074
44,TN,47,47095,Lake,$4.099,4.099
44,TN,47,47097,Lauderdale,$4.121,4.121
44,TN,47,47099,Lawrence,$4.028,4.028
44,TN,47,47101,Lewis,$4.089,4.089
44,TN,47,47103,Lincoln,$4.006,4.006
44,TN,47,47105,Loudon,$4.141,4.141
44,TN,47,47111,Macon,$4.008,4.008
44,TN,47,47113,Madison,$4.157,4.157
44,TN,47,47115,Marion,$4.053,4.053
44,TN,47,47117,Marshall,$4.014,4.014
44,TN,47,47119,Maury,$4.075,4.075
44,TN,47,47107,McMinn,$4.125,4.125
44,TN,47,47109,McNairy,$4.070,4.07
44,TN,47,47121,Meigs,$4.166,4.166
44,TN,47,47123,Monroe,$4.100,4.1
44,TN,47,47125,Montgomery,$4.024,4.024
44,TN,47,47127,Moore,$4.069,4.069
44,TN,47,47129,Morgan,$3.998,3.998
44,TN,47,47131,Obion,$4.005,4.005
44,TN,47,47133,Overton,$4.039,4.039
44,TN,47,47135,Perry,$3.979,3.979
44,TN,47,47137,Pickett,$4.166,4.166
44,TN,47,47139,Polk,$4.074,4.074
44,TN,47,47141,Putnam,$4.100,4.1
44,TN,47,47143,Rhea,$4.000,4
44,TN,47,47145,Roane,$3.976,3.976
44,TN,47,47147,Robertson,$4.131,4.131
44,TN,47,47149,Rutherford,$4.078,4.078
44,TN,47,47151,Scott,$4.002,4.002
44,TN,47,47153,Sequatchie,$4.139,4.139
44,TN,47,47155,Sevier,$4.090,4.09
44,TN,47,47157,Shelby,$4.060,4.06
44,TN,47,47159,Smith,$4.098,4.098
44,TN,47,47161,Stewart,$4.119,4.119
44,TN,47,47163,Sullivan,$4.045,4.045
44,TN,47,47165,Sumner,$4.126,4.126
44,TN,47,47167,Tipton,$4.045,4.045
44,TN,47,47169,Trousdale,$4.199,4.199
44,TN,47,47171,Unicoi,$4.000,4
44,TN,47,47173,Union,$4.012,4.012
44,TN,47,47175,Van Buren,$4.099,4.099
44,TN,47,47177,Warren,$4.100,4.1
44,TN,47,47179,Washington,$4.057,4.057
44,TN,47,47181,Wayne,$4.045,4.045
44,TN,47,47183,Weakley,$4.051,4.051
44,TN,47,47185,White,$4.053,4.053
44,TN,47,47187,Williamson,$4.218,4.218
44,TN,47,47189,Wilson,$3.949,3.949
45,TX,48,48001,Anderson,$3.973,3.973
45,TX,48,48003,Andrews,$3.932,3.932
45,TX,48,48005,Angelina,$3.971,3.971
45,TX,48,48007,Aransas,$3.955,3.955
45,TX,48,48009,Archer,$4.005,4.005
45,TX,48,48011,Armstrong,$3.999,3.999
45,TX,48,48013,Atascosa,$3.938,3.938
45,TX,48,48015,Austin,$3.945,3.945
45,TX,48,48017,Bailey,$4.083,4.083
45,TX,48,48019,Bandera,$4.047,4.047
45,TX,48,48021,Bastrop,$3.955,3.955
45,TX,48,48023,Baylor,$4.099,4.099
45,TX,48,48025,Bee,$4.135,4.135
45,TX,48,48027,Bell,$3.920,3.92
45,TX,48,48029,Bexar,$3.911,3.911
45,TX,48,48031,Blanco,$3.999,3.999
45,TX,48,48033,Borden,,NA
45,TX,48,48035,Bosque,$3.994,3.994
45,TX,48,48037,Bowie,$3.988,3.988
45,TX,48,48039,Brazoria,$3.901,3.901
45,TX,48,48041,Brazos,$3.947,3.947
45,TX,48,48043,Brewster,$4.549,4.549
45,TX,48,48045,Briscoe,$4.099,4.099
45,TX,48,48047,Brooks,$4.199,4.199
45,TX,48,48049,Brown,$3.949,3.949
45,TX,48,48051,Burleson,$3.969,3.969
45,TX,48,48053,Burnet,$3.909,3.909
45,TX,48,48055,Caldwell,$3.936,3.936
45,TX,48,48057,Calhoun,$3.972,3.972
45,TX,48,48059,Callahan,$4.037,4.037
45,TX,48,48061,Cameron,$4.094,4.094
45,TX,48,48063,Camp,$3.961,3.961
45,TX,48,48065,Carson,$3.987,3.987
45,TX,48,48067,Cass,$4.002,4.002
45,TX,48,48069,Castro,$4.097,4.097
45,TX,48,48071,Chambers,$3.923,3.923
45,TX,48,48073,Cherokee,$4.009,4.009
45,TX,48,48075,Childress,$3.981,3.981
45,TX,48,48077,Clay,$3.965,3.965
45,TX,48,48079,Cochran,$3.932,3.932
45,TX,48,48081,Coke,$4.089,4.089
45,TX,48,48083,Coleman,$4.029,4.029
45,TX,48,48085,Collin,$3.940,3.94
45,TX,48,48087,Collingsworth,$4.079,4.079
45,TX,48,48089,Colorado,$3.938,3.938
45,TX,48,48091,Comal,$3.886,3.886
45,TX,48,48093,Comanche,$3.980,3.98
45,TX,48,48095,Concho,$4.182,4.182
45,TX,48,48097,Cooke,$4.020,4.02
45,TX,48,48099,Coryell,$3.921,3.921
45,TX,48,48101,Cottle,$4.179,4.179
45,TX,48,48103,Crane,$4.199,4.199
45,TX,48,48105,Crockett,$4.234,4.234
45,TX,48,48107,Crosby,$4.083,4.083
45,TX,48,48109,Culberson,$4.347,4.347
45,TX,48,48111,Dallam,$3.989,3.989
45,TX,48,48113,Dallas,$3.978,3.978
45,TX,48,48115,Dawson,$4.220,4.22
45,TX,48,48117,Deaf Smith,$4.050,4.05
45,TX,48,48119,Delta,$4.099,4.099
45,TX,48,48121,Denton,$3.964,3.964
45,TX,NA,48123,DeWitt,$4.044,4.044
45,TX,48,48125,Dickens,$4.244,4.244
45,TX,48,48127,Dimmit,$4.060,4.06
45,TX,48,48129,Donley,$3.999,3.999
45,TX,48,48131,Duval,$4.142,4.142
45,TX,48,48133,Eastland,$3.988,3.988
45,TX,48,48135,Ector,$4.046,4.046
45,TX,48,48137,Edwards,$4.334,4.334
45,TX,48,48141,El Paso,$4.363,4.363
45,TX,48,48139,Ellis,$3.968,3.968
45,TX,48,48143,Erath,$3.996,3.996
45,TX,48,48145,Falls,$4.010,4.01
45,TX,48,48147,Fannin,$3.946,3.946
45,TX,48,48149,Fayette,$4.002,4.002
45,TX,48,48151,Fisher,$4.129,4.129
45,TX,48,48153,Floyd,$4.055,4.055
45,TX,48,48155,Foard,$4.049,4.049
45,TX,48,48157,Fort Bend,$3.876,3.876
45,TX,48,48159,Franklin,$3.989,3.989
45,TX,48,48161,Freestone,$3.883,3.883
45,TX,48,48163,Frio,$4.055,4.055
45,TX,48,48165,Gaines,$4.128,4.128
45,TX,48,48167,Galveston,$3.917,3.917
45,TX,48,48169,Garza,$4.199,4.199
45,TX,48,48171,Gillespie,$4.055,4.055
45,TX,48,48173,Glasscock,$4.349,4.349
45,TX,48,48175,Goliad,$4.052,4.052
45,TX,48,48177,Gonzales,$3.937,3.937
45,TX,48,48179,Gray,$4.032,4.032
45,TX,48,48181,Grayson,$3.975,3.975
45,TX,48,48183,Gregg,$3.959,3.959
45,TX,48,48185,Grimes,$4.009,4.009
45,TX,48,48187,Guadalupe,$3.888,3.888
45,TX,48,48189,Hale,$3.938,3.938
45,TX,48,48191,Hall,$4.006,4.006
45,TX,48,48193,Hamilton,$3.993,3.993
45,TX,48,48195,Hansford,$4.082,4.082
45,TX,48,48197,Hardeman,$4.039,4.039
45,TX,48,48199,Hardin,$3.896,3.896
45,TX,48,48201,Harris,$3.883,3.883
45,TX,48,48203,Harrison,$3.976,3.976
45,TX,48,48205,Hartley,$3.999,3.999
45,TX,48,48207,Haskell,$4.013,4.013
45,TX,48,48209,Hays,$3.908,3.908
45,TX,48,48211,Hemphill,$4.199,4.199
45,TX,48,48213,Henderson,$3.978,3.978
45,TX,48,48215,Hidalgo,$4.097,4.097
45,TX,48,48217,Hill,$3.945,3.945
45,TX,48,48219,Hockley,$4.035,4.035
45,TX,48,48221,Hood,$3.983,3.983
45,TX,48,48223,Hopkins,$4.080,4.08
45,TX,48,48225,Houston,$4.020,4.02
45,TX,48,48227,Howard,$3.935,3.935
45,TX,48,48229,Hudspeth,$4.674,4.674
45,TX,48,48231,Hunt,$3.963,3.963
45,TX,48,48233,Hutchinson,$4.012,4.012
45,TX,48,48235,Irion,$4.049,4.049
45,TX,48,48237,Jack,$3.991,3.991
45,TX,48,48239,Jackson,$4.085,4.085
45,TX,48,48241,Jasper,$3.978,3.978
45,TX,48,48243,Jeff Davis,$4.419,4.419
45,TX,48,48245,Jefferson,$3.911,3.911
45,TX,48,48247,Jim Hogg,$4.199,4.199
45,TX,48,48249,Jim Wells,$4.023,4.023
45,TX,48,48251,Johnson,$3.959,3.959
45,TX,48,48253,Jones,$4.048,4.048
45,TX,48,48255,Karnes,$4.078,4.078
45,TX,48,48257,Kaufman,$3.981,3.981
45,TX,48,48259,Kendall,$3.906,3.906
45,TX,48,48261,Kenedy,,NA
45,TX,48,48263,Kent,,NA
45,TX,48,48265,Kerr,$4.044,4.044
45,TX,48,48267,Kimble,$4.026,4.026
45,TX,48,48269,King,,NA
45,TX,48,48271,Kinney,$4.199,4.199
45,TX,48,48273,Kleberg,$3.963,3.963
45,TX,48,48275,Knox,$4.099,4.099
45,TX,48,48283,La Salle,$3.944,3.944
45,TX,48,48277,Lamar,$4.003,4.003
45,TX,48,48279,Lamb,$4.121,4.121
45,TX,48,48281,Lampasas,$3.911,3.911
45,TX,48,48285,Lavaca,$4.001,4.001
45,TX,48,48287,Lee,$4.007,4.007
45,TX,48,48289,Leon,$4.024,4.024
45,TX,48,48291,Liberty,$3.931,3.931
45,TX,48,48293,Limestone,$4.037,4.037
45,TX,48,48295,Lipscomb,$4.092,4.092
45,TX,48,48297,Live Oak,$4.058,4.058
45,TX,48,48299,Llano,$3.963,3.963
45,TX,48,48301,Loving,$4.469,4.469
45,TX,48,48303,Lubbock,$4.015,4.015
45,TX,48,48305,Lynn,$4.224,4.224
45,TX,48,48313,Madison,$3.982,3.982
45,TX,48,48315,Marion,$3.993,3.993
45,TX,48,48317,Martin,$4.223,4.223
45,TX,48,48319,Mason,$4.099,4.099
45,TX,48,48321,Matagorda,$3.861,3.861
45,TX,48,48323,Maverick,$4.040,4.04
45,TX,48,48307,McCulloch,$4.228,4.228
45,TX,48,48309,McLennan,$3.911,3.911
45,TX,48,48311,McMullen,$4.049,4.049
45,TX,48,48325,Medina,$3.957,3.957
45,TX,48,48327,Menard,$4.074,4.074
45,TX,48,48329,Midland,$4.004,4.004
45,TX,48,48331,Milam,$3.957,3.957
45,TX,48,48333,Mills,$4.024,4.024
45,TX,48,48335,Mitchell,$4.005,4.005
45,TX,48,48337,Montague,$4.011,4.011
45,TX,48,48339,Montgomery,$3.888,3.888
45,TX,48,48341,Moore,$3.978,3.978
45,TX,48,48343,Morris,$4.020,4.02
45,TX,48,48345,Motley,$4.199,4.199
45,TX,48,48347,Nacogdoches,$4.030,4.03
45,TX,48,48349,Navarro,$4.034,4.034
45,TX,48,48351,Newton,$3.955,3.955
45,TX,48,48353,Nolan,$3.983,3.983
45,TX,48,48355,Nueces,$4.133,4.133
45,TX,48,48357,Ochiltree,$4.011,4.011
45,TX,48,48359,Oldham,$4.369,4.369
45,TX,48,48361,Orange,$3.909,3.909
45,TX,48,48363,Palo Pinto,$3.971,3.971
45,TX,48,48365,Panola,$3.969,3.969
45,TX,48,48367,Parker,$3.985,3.985
45,TX,48,48369,Parmer,$4.123,4.123
45,TX,48,48371,Pecos,$4.060,4.06
45,TX,48,48373,Polk,$3.903,3.903
45,TX,48,48375,Potter,$3.982,3.982
45,TX,48,48377,Presidio,$4.301,4.301
45,TX,48,48379,Rains,$3.959,3.959
45,TX,48,48381,Randall,$3.965,3.965
45,TX,48,48383,Reagan,$3.999,3.999
45,TX,48,48385,Real,$4.064,4.064
45,TX,48,48387,Red River,$4.073,4.073
45,TX,48,48389,Reeves,$4.137,4.137
45,TX,48,48391,Refugio,$4.128,4.128
45,TX,48,48393,Roberts,$4.159,4.159
45,TX,48,48395,Robertson,$3.966,3.966
45,TX,48,48397,Rockwall,$3.948,3.948
45,TX,48,48399,Runnels,$4.078,4.078
45,TX,48,48401,Rusk,$3.985,3.985
45,TX,48,48403,Sabine,$3.981,3.981
45,TX,48,48405,San Augustine,$4.099,4.099
45,TX,48,48407,San Jacinto,$3.881,3.881
45,TX,48,48409,San Patricio,$4.135,4.135
45,TX,48,48411,San Saba,$4.111,4.111
45,TX,48,48413,Schleicher,$4.099,4.099
45,TX,48,48415,Scurry,$3.942,3.942
45,TX,48,48417,Shackelford,$3.987,3.987
45,TX,48,48419,Shelby,$4.015,4.015
45,TX,48,48421,Sherman,$3.966,3.966
45,TX,48,48423,Smith,$3.955,3.955
45,TX,48,48425,Somervell,$3.930,3.93
45,TX,48,48427,Starr,$4.130,4.13
45,TX,48,48429,Stephens,$3.997,3.997
45,TX,48,48431,Sterling,$4.089,4.089
45,TX,48,48433,Stonewall,$4.299,4.299
45,TX,48,48435,Sutton,$4.176,4.176
45,TX,48,48437,Swisher,$3.971,3.971
45,TX,48,48439,Tarrant,$3.970,3.97
45,TX,48,48441,Taylor,$3.946,3.946
45,TX,48,48443,Terrell,$4.359,4.359
45,TX,48,48445,Terry,$3.999,3.999
45,TX,48,48447,Throckmorton,$4.099,4.099
45,TX,48,48449,Titus,$4.040,4.04
45,TX,48,48451,Tom Green,$4.043,4.043
45,TX,48,48453,Travis,$3.911,3.911
45,TX,48,48455,Trinity,$3.933,3.933
45,TX,48,48457,Tyler,$3.939,3.939
45,TX,48,48459,Upshur,$3.986,3.986
45,TX,48,48461,Upton,$4.210,4.21
45,TX,48,48463,Uvalde,$3.960,3.96
45,TX,48,48465,Val Verde,$4.025,4.025
45,TX,48,48467,Van Zandt,$3.906,3.906
45,TX,48,48469,Victoria,$4.021,4.021
45,TX,48,48471,Walker,$3.923,3.923
45,TX,48,48473,Waller,$3.956,3.956
45,TX,48,48475,Ward,$4.050,4.05
45,TX,48,48477,Washington,$3.996,3.996
45,TX,48,48479,Webb,$4.089,4.089
45,TX,48,48481,Wharton,$3.832,3.832
45,TX,48,48483,Wheeler,$3.999,3.999
45,TX,48,48485,Wichita,$3.994,3.994
45,TX,48,48487,Wilbarger,$3.956,3.956
45,TX,48,48489,Willacy,$3.999,3.999
45,TX,48,48491,Williamson,$3.888,3.888
45,TX,48,48493,Wilson,$4.013,4.013
45,TX,48,48495,Winkler,$3.896,3.896
45,TX,48,48497,Wise,$3.931,3.931
45,TX,48,48499,Wood,$3.963,3.963
45,TX,48,48501,Yoakum,$4.085,4.085
45,TX,48,48503,Young,$4.002,4.002
45,TX,48,48505,Zapata,$4.125,4.125
45,TX,48,48507,Zavala,$4.006,4.006
46,UT,49,49001,Beaver,$5.117,5.117
46,UT,49,49003,Box Elder,$4.907,4.907
46,UT,49,49005,Cache,$4.920,4.92
46,UT,49,49007,Carbon,$4.970,4.97
46,UT,49,49009,Daggett,$4.999,4.999
46,UT,49,49011,Davis,$4.945,4.945
46,UT,49,49013,Duchesne,$5.033,5.033
46,UT,49,49015,Emery,$4.968,4.968
46,UT,49,49017,Garfield,$4.886,4.886
46,UT,49,49019,Grand,$5.024,5.024
46,UT,49,49021,Iron,$4.983,4.983
46,UT,49,49023,Juab,$4.946,4.946
46,UT,49,49025,Kane,$4.982,4.982
46,UT,49,49027,Millard,$4.979,4.979
46,UT,49,49029,Morgan,$4.986,4.986
46,UT,49,49031,Piute,$5.339,5.339
46,UT,49,49033,Rich,$5.216,5.216
46,UT,49,49035,Salt Lake,$4.935,4.935
46,UT,49,49037,San Juan,$5.008,5.008
46,UT,49,49039,Sanpete,$5.003,5.003
46,UT,49,49041,Sevier,$4.964,4.964
46,UT,49,49043,Summit,$5.018,5.018
46,UT,49,49045,Tooele,$4.967,4.967
46,UT,49,49047,Uintah,$4.923,4.923
46,UT,49,49049,Utah,$4.931,4.931
46,UT,49,49051,Wasatch,$4.915,4.915
46,UT,49,49053,Washington,$5.016,5.016
46,UT,49,49055,Wayne,$5.278,5.278
46,UT,49,49057,Weber,$4.932,4.932
47,VT,50,50001,Addison,$4.417,4.417
47,VT,50,50003,Bennington,$4.322,4.322
47,VT,50,50005,Caledonia,$4.353,4.353
47,VT,50,50007,Chittenden,$4.534,4.534
47,VT,50,50009,Essex,$4.499,4.499
47,VT,50,50011,Franklin,$4.553,4.553
47,VT,50,50013,Grand Isle,$4.588,4.588
47,VT,50,50015,Lamoille,$4.497,4.497
47,VT,50,50017,Orange,$4.435,4.435
47,VT,50,50019,Orleans,$4.367,4.367
47,VT,50,50021,Rutland,$4.408,4.408
47,VT,50,50023,Washington,$4.512,4.512
47,VT,50,50025,Windham,$4.402,4.402
47,VT,50,50027,Windsor,$4.442,4.442
48,VA,51,51001,Accomack,$4.229,4.229
48,VA,51,51003,Albemarle,$4.229,4.229
48,VA,51,51510,Alexandria City,$4.326,4.326
48,VA,51,51005,Alleghany,$4.179,4.179
48,VA,51,51007,Amelia,$4.207,4.207
48,VA,51,51009,Amherst,$4.207,4.207
48,VA,51,51011,Appomattox,$4.080,4.08
48,VA,51,51013,Arlington,$4.246,4.246
48,VA,51,51015,Augusta,$4.132,4.132
48,VA,51,51017,Bath,$4.199,4.199
48,VA,51,51019,Bedford,$4.159,4.159
48,VA,51,51515,Bedford City,$4.054,4.054
48,VA,51,51021,Bland,$3.999,3.999
48,VA,51,51023,Botetourt,$4.268,4.268
48,VA,NA,51520,Bristol,$4.108,4.108
48,VA,51,51025,Brunswick,$4.073,4.073
48,VA,51,51027,Buchanan,$3.986,3.986
48,VA,51,51029,Buckingham,$4.175,4.175
48,VA,51,51530,Buena Vista City,$4.179,4.179
48,VA,51,51031,Campbell,$4.173,4.173
48,VA,51,51033,Caroline,$4.120,4.12
48,VA,51,51035,Carroll,$4.125,4.125
48,VA,51,51036,Charles City,$4.309,4.309
48,VA,51,51037,Charlotte,$4.205,4.205
48,VA,51,51540,Charlottesville City,$4.236,4.236
48,VA,51,51550,Chesapeake City,$4.225,4.225
48,VA,51,51041,Chesterfield,$4.196,4.196
48,VA,51,51043,Clarke,$4.249,4.249
48,VA,51,51560,Clifton Forge City,$4.227,4.227
48,VA,51,51570,Colonial Heights City,$4.204,4.204
48,VA,51,51580,Covington City,$4.213,4.213
48,VA,51,51045,Craig,$4.186,4.186
48,VA,51,51047,Culpeper,$4.219,4.219
48,VA,51,51049,Cumberland,$4.146,4.146
48,VA,51,51590,Danville City,$4.119,4.119
48,VA,51,51051,Dickenson,$4.199,4.199
48,VA,51,51053,Dinwiddie,$4.121,4.121
48,VA,51,51595,Emporia City,$4.054,4.054
48,VA,51,51057,Essex,$4.189,4.189
48,VA,51,51059,Fairfax,$4.315,4.315
48,VA,51,51600,Fairfax City,$4.227,4.227
48,VA,51,51610,Falls Church City,$4.281,4.281
48,VA,51,51061,Fauquier,$4.232,4.232
48,VA,51,51063,Floyd,$4.172,4.172
48,VA,51,51065,Fluvanna,$4.249,4.249
48,VA,51,51067,Franklin,$4.111,4.111
48,VA,51,51620,Franklin City,$4.208,4.208
48,VA,51,51069,Frederick,$4.151,4.151
48,VA,51,51630,Fredericksburg City,$4.235,4.235
48,VA,51,51640,Galax City,$4.115,4.115
48,VA,51,51071,Giles,$4.184,4.184
48,VA,51,51073,Gloucester,$4.213,4.213
48,VA,51,51075,Goochland,$4.210,4.21
48,VA,51,51077,Grayson,$4.099,4.099
48,VA,51,51079,Greene,$4.226,4.226
48,VA,51,51081,Greensville,$3.986,3.986
48,VA,51,51083,Halifax,$4.143,4.143
48,VA,51,51650,Hampton City,$4.224,4.224
48,VA,51,51085,Hanover,$4.222,4.222
48,VA,51,51660,Harrisonburg City,$4.176,4.176
48,VA,51,51087,Henrico,$4.210,4.21
48,VA,51,51089,Henry,$4.140,4.14
48,VA,51,51091,Highland,$4.399,4.399
48,VA,51,51670,Hopewell City,$4.147,4.147
48,VA,51,51093,Isle of Wight,$4.223,4.223
48,VA,51,51095,James City,$4.238,4.238
48,VA,51,51097,King and Queen,$4.171,4.171
48,VA,51,51099,King George,$4.188,4.188
48,VA,51,51101,King William,$4.201,4.201
48,VA,51,51103,Lancaster,$4.239,4.239
48,VA,51,51105,Lee,$4.085,4.085
48,VA,51,51678,Lexington City,$4.213,4.213
48,VA,51,51107,Loudoun,$4.266,4.266
48,VA,51,51109,Louisa,$4.198,4.198
48,VA,51,51111,Lunenburg,$4.161,4.161
48,VA,51,51680,Lynchburg City,$4.162,4.162
48,VA,51,51113,Madison,$4.208,4.208
48,VA,51,51683,Manassas City,$4.247,4.247
48,VA,51,51685,Manassas Park City,,NA
48,VA,51,51690,Martinsville City,$4.190,4.19
48,VA,51,51115,Mathews,$4.204,4.204
48,VA,51,51117,Mecklenburg,$4.099,4.099
48,VA,51,51119,Middlesex,$4.243,4.243
48,VA,51,51121,Montgomery,$4.215,4.215
48,VA,51,51125,Nelson,$4.350,4.35
